start_date_time;RCORR_E
2022-12-28 15:00:00;154.933
2022-12-28 16:00:00;155.468
2022-12-28 17:00:00;154.340
2022-12-28 18:00:00;155.113
2022-12-28 19:00:00;154.773
2022-12-28 20:00:00;154.780
2022-12-28 21:00:00;154.893
2022-12-28 22:00:00;154.659
2022-12-28 23:00:00;154.655
2022-12-29 00:00:00;154.966
2022-12-29 01:00:00;155.055
2022-12-29 02:00:00;154.848
2022-12-29 03:00:00;155.196
2022-12-29 04:00:00;155.812
2022-12-29 05:00:00;156.694
2022-12-29 06:00:00;157.018
2022-12-29 07:00:00;157.050
2022-12-29 08:00:00;157.724
2022-12-29 09:00:00;157.948
2022-12-29 10:00:00;157.702
2022-12-29 11:00:00;158.403
2022-12-29 12:00:00;157.923
2022-12-29 13:00:00;158.182
2022-12-29 14:00:00;158.016
2022-12-29 15:00:00;158.821
2022-12-29 16:00:00;157.556
2022-12-29 17:00:00;157.117
2022-12-29 18:00:00;156.990
2022-12-29 19:00:00;157.549
2022-12-29 20:00:00;156.675
2022-12-29 21:00:00;156.283
2022-12-29 22:00:00;156.509
2022-12-29 23:00:00;157.315
2022-12-30 00:00:00;156.964
2022-12-30 01:00:00;156.466
2022-12-30 02:00:00;155.867
2022-12-30 03:00:00;155.793
2022-12-30 04:00:00;156.404
2022-12-30 05:00:00;156.909
2022-12-30 06:00:00;156.987
2022-12-30 07:00:00;157.675
2022-12-30 08:00:00;158.516
2022-12-30 09:00:00;159.196
2022-12-30 10:00:00;158.788
2022-12-30 11:00:00;158.588
2022-12-30 12:00:00;158.107
2022-12-30 13:00:00;158.737
2022-12-30 14:00:00;157.641
2022-12-30 15:00:00;156.758
2022-12-30 16:00:00;157.235
2022-12-30 17:00:00;158.077
2022-12-30 18:00:00;156.960
2022-12-30 19:00:00;157.006
2022-12-30 20:00:00;156.401
2022-12-30 21:00:00;157.357
2022-12-30 22:00:00;156.029
2022-12-30 23:00:00;155.826
2022-12-31 00:00:00;156.315
2022-12-31 01:00:00;155.649
2022-12-31 02:00:00;156.349
2022-12-31 03:00:00;156.066
2022-12-31 04:00:00;156.837
2022-12-31 05:00:00;157.529
